time,station,GSW,SUX
2022-04-17T20:00+00:00,5925,0.0,0.0
2022-04-17T21:00+00:00,5925,0.0,0.0
2022-04-17T22:00+00:00,5925,0.0,0.0
2022-04-17T23:00+00:00,5925,0.0,0.0
2022-04-18T00:00+00:00,5925,0.0,0.0
2022-04-18T01:00+00:00,5925,0.0,0.0
2022-04-18T02:00+00:00,5925,0.0,0.0
2022-04-18T03:00+00:00,5925,0.0,0.0
2022-04-18T04:00+00:00,5925,0.0,0.0
2022-04-18T05:00+00:00,5925,51.0,0.5
2022-04-18T06:00+00:00,5925,76.0,0.0
2022-04-18T07:00+00:00,5925,109.0,0.0
2022-04-18T08:00+00:00,5925,106.0,0.0
2022-04-18T09:00+00:00,5925,49.0,0.0
2022-04-18T10:00+00:00,5925,173.0,0.0
2022-04-18T11:00+00:00,5925,595.0,0.2
2022-04-18T12:00+00:00,5925,760.0,0.6
2022-04-18T13:00+00:00,5925,677.0,0.8
2022-04-18T14:00+00:00,5925,497.0,0.6
2022-04-18T15:00+00:00,5925,514.0,1.0
2022-04-18T16:00+00:00,5925,232.0,0.5
2022-04-18T17:00+00:00,5925,90.0,0.0
2022-04-18T18:00+00:00,5925,16.0,0.0
2022-04-18T19:00+00:00,5925,0.0,0.0
2022-04-18T20:00+00:00,5925,0.0,0.0
2022-04-18T21:00+00:00,5925,0.0,0.0
2022-04-18T22:00+00:00,5925,0.0,0.0
2022-04-18T23:00+00:00,5925,0.0,0.0
2022-04-19T00:00+00:00,5925,0.0,0.0
2022-04-19T01:00+00:00,5925,0.0,0.0
2022-04-19T02:00+00:00,5925,0.0,0.0
2022-04-19T03:00+00:00,5925,0.0,0.0
2022-04-19T04:00+00:00,5925,0.0,0.0
2022-04-19T05:00+00:00,5925,25.0,0.0
2022-04-19T06:00+00:00,5925,78.0,0.0
2022-04-19T07:00+00:00,5925,51.0,0.0
2022-04-19T08:00+00:00,5925,88.0,0.0
2022-04-19T09:00+00:00,5925,174.0,0.0
2022-04-19T10:00+00:00,5925,156.0,0.0
2022-04-19T11:00+00:00,5925,63.0,0.0
2022-04-19T12:00+00:00,5925,108.0,0.0
2022-04-19T13:00+00:00,5925,94.0,0.0
2022-04-19T14:00+00:00,5925,120.0,0.0
2022-04-19T15:00+00:00,5925,131.0,0.0
2022-04-19T16:00+00:00,5925,64.0,0.0
2022-04-19T17:00+00:00,5925,22.0,0.0
2022-04-19T18:00+00:00,5925,2.0,0.0
2022-04-19T19:00+00:00,5925,0.0,0.0
2022-04-19T20:00+00:00,5925,0.0,0.0
2022-04-19T21:00+00:00,5925,0.0,0.0
2022-04-19T22:00+00:00,5925,0.0,0.0
2022-04-19T23:00+00:00,5925,0.0,0.0
2022-04-20T00:00+00:00,5925,0.0,0.0
2022-04-20T01:00+00:00,5925,0.0,0.0
2022-04-20T02:00+00:00,5925,0.0,0.0
2022-04-20T03:00+00:00,5925,0.0,0.0
2022-04-20T04:00+00:00,5925,0.0,0.0
2022-04-20T05:00+00:00,5925,51.0,0.4
2022-04-20T06:00+00:00,5925,209.0,1.0
2022-04-20T07:00+00:00,5925,395.0,1.0
2022-04-20T08:00+00:00,5925,445.0,0.7
2022-04-20T09:00+00:00,5925,510.0,0.5
2022-04-20T10:00+00:00,5925,549.0,0.5
2022-04-20T11:00+00:00,5925,513.0,0.3
2022-04-20T12:00+00:00,5925,448.0,0.3
2022-04-20T13:00+00:00,5925,475.0,0.3
2022-04-20T14:00+00:00,5925,628.0,0.8
2022-04-20T15:00+00:00,5925,540.0,0.9
2022-04-20T16:00+00:00,5925,341.0,0.8
2022-04-20T17:00+00:00,5925,172.0,0.9
2022-04-20T18:00+00:00,5925,20.0,0.0
2022-04-20T19:00+00:00,5925,0.0,0.0
2022-04-20T20:00+00:00,5925,0.0,0.0
2022-04-20T21:00+00:00,5925,0.0,0.0
2022-04-20T22:00+00:00,5925,0.0,0.0
2022-04-20T23:00+00:00,5925,0.0,0.0
2022-04-21T00:00+00:00,5925,0.0,0.0
2022-04-21T01:00+00:00,5925,0.0,0.0
2022-04-21T02:00+00:00,5925,0.0,0.0
2022-04-21T03:00+00:00,5925,0.0,0.0
2022-04-21T04:00+00:00,5925,0.0,0.0
2022-04-21T05:00+00:00,5925,31.0,0.1
2022-04-21T06:00+00:00,5925,209.0,1.0
2022-04-21T07:00+00:00,5925,397.0,1.0
2022-04-21T08:00+00:00,5925,573.0,1.0
2022-04-21T09:00+00:00,5925,719.0,1.0
2022-04-21T10:00+00:00,5925,828.0,1.0
2022-04-21T11:00+00:00,5925,883.0,1.0
2022-04-21T12:00+00:00,5925,884.0,1.0
2022-04-21T13:00+00:00,5925,808.0,1.0
2022-04-21T14:00+00:00,5925,697.0,1.0
2022-04-21T15:00+00:00,5925,542.0,1.0
2022-04-21T16:00+00:00,5925,345.0,1.0
2022-04-21T17:00+00:00,5925,174.0,1.0
2022-04-21T18:00+00:00,5925,31.0,0.3
2022-04-21T19:00+00:00,5925,0.0,0.0
2022-04-21T20:00+00:00,5925,0.0,0.0
2022-04-21T21:00+00:00,5925,0.0,0.0
2022-04-21T22:00+00:00,5925,0.0,0.0
2022-04-21T23:00+00:00,5925,0.0,0.0
2022-04-22T00:00+00:00,5925,0.0,0.0
2022-04-22T01:00+00:00,5925,0.0,0.0
2022-04-22T02:00+00:00,5925,0.0,0.0
2022-04-22T03:00+00:00,5925,0.0,0.0
2022-04-22T04:00+00:00,5925,0.0,0.0
2022-04-22T05:00+00:00,5925,10.0,0.0
2022-04-22T06:00+00:00,5925,40.0,0.0
2022-04-22T07:00+00:00,5925,70.0,0.0
2022-04-22T08:00+00:00,5925,76.0,0.0
2022-04-22T09:00+00:00,5925,109.0,0.0
2022-04-22T10:00+00:00,5925,127.0,0.0
2022-04-22T11:00+00:00,5925,97.0,0.0
2022-04-22T12:00+00:00,5925,93.0,0.0
2022-04-22T13:00+00:00,5925,102.0,0.0
2022-04-22T14:00+00:00,5925,52.0,0.0
2022-04-22T15:00+00:00,5925,41.0,0.0
2022-04-22T16:00+00:00,5925,27.0,0.0
2022-04-22T17:00+00:00,5925,7.0,0.0
2022-04-22T18:00+00:00,5925,4.0,0.0
2022-04-22T19:00+00:00,5925,0.0,0.0
2022-04-22T20:00+00:00,5925,0.0,0.0
2022-04-22T21:00+00:00,5925,0.0,0.0
2022-04-22T22:00+00:00,5925,0.0,0.0
2022-04-22T23:00+00:00,5925,0.0,0.0
2022-04-23T00:00+00:00,5925,0.0,0.0
2022-04-23T01:00+00:00,5925,0.0,0.0
2022-04-23T02:00+00:00,5925,0.0,0.0
2022-04-23T03:00+00:00,5925,0.0,0.0
2022-04-23T04:00+00:00,5925,0.0,0.0
2022-04-23T05:00+00:00,5925,7.0,0.0
2022-04-23T06:00+00:00,5925,39.0,0.0
2022-04-23T07:00+00:00,5925,59.0,0.0
2022-04-23T08:00+00:00,5925,118.0,0.0
2022-04-23T09:00+00:00,5925,306.0,0.0
2022-04-23T10:00+00:00,5925,509.0,0.0
2022-04-23T11:00+00:00,5925,472.0,0.0
2022-04-23T12:00+00:00,5925,401.0,0.0
2022-04-23T13:00+00:00,5925,338.0,0.0
2022-04-23T14:00+00:00,5925,383.0,0.2
2022-04-23T15:00+00:00,5925,115.0,0.0
2022-04-23T16:00+00:00,5925,59.0,0.0
2022-04-23T17:00+00:00,5925,42.0,0.0
2022-04-23T18:00+00:00,5925,8.0,0.0
2022-04-23T19:00+00:00,5925,0.0,0.0
2022-04-23T20:00+00:00,5925,0.0,0.0
2022-04-23T21:00+00:00,5925,0.0,0.0
2022-04-23T22:00+00:00,5925,0.0,0.0
2022-04-23T23:00+00:00,5925,0.0,0.0
2022-04-24T00:00+00:00,5925,0.0,0.0
2022-04-24T01:00+00:00,5925,0.0,0.0
2022-04-24T02:00+00:00,5925,0.0,0.0
2022-04-24T03:00+00:00,5925,0.0,0.0
2022-04-24T04:00+00:00,5925,1.0,0.0
2022-04-24T05:00+00:00,5925,65.0,0.3
2022-04-24T06:00+00:00,5925,213.0,0.6
2022-04-24T07:00+00:00,5925,181.0,0.2
2022-04-24T08:00+00:00,5925,144.0,0.0
2022-04-24T09:00+00:00,5925,224.0,0.0
2022-04-24T10:00+00:00,5925,186.0,0.0
2022-04-24T11:00+00:00,5925,179.0,0.0
2022-04-24T12:00+00:00,5925,710.0,0.6
2022-04-24T13:00+00:00,5925,710.0,0.8
2022-04-24T14:00+00:00,5925,575.0,0.6
2022-04-24T15:00+00:00,5925,371.0,0.5
2022-04-24T16:00+00:00,5925,95.0,0.1
2022-04-24T17:00+00:00,5925,23.0,0.0
2022-04-24T18:00+00:00,5925,0.0,0.0
2022-04-24T19:00+00:00,5925,0.0,0.0
2022-04-24T20:00+00:00,5925,0.0,0.0
2022-04-24T21:00+00:00,5925,0.0,0.0
2022-04-24T22:00+00:00,5925,0.0,0.0
2022-04-24T23:00+00:00,5925,0.0,0.0
2022-04-25T00:00+00:00,5925,0.0,0.0
2022-04-25T01:00+00:00,5925,0.0,0.0
2022-04-25T02:00+00:00,5925,0.0,0.0
2022-04-25T03:00+00:00,5925,0.0,0.0
2022-04-25T04:00+00:00,5925,0.0,0.0
2022-04-25T05:00+00:00,5925,23.0,0.0
2022-04-25T06:00+00:00,5925,106.0,0.0
2022-04-25T07:00+00:00,5925,180.0,0.0
2022-04-25T08:00+00:00,5925,488.0,0.6
2022-04-25T09:00+00:00,5925,499.0,0.3
2022-04-25T10:00+00:00,5925,704.0,0.8
2022-04-25T11:00+00:00,5925,888.0,0.8
2022-04-25T12:00+00:00,5925,805.0,0.8
2022-04-25T13:00+00:00,5925,522.0,0.4
2022-04-25T14:00+00:00,5925,588.0,0.7
2022-04-25T15:00+00:00,5925,502.0,0.8
2022-04-25T16:00+00:00,5925,199.0,0.3
2022-04-25T17:00+00:00,5925,175.0,0.8
2022-04-25T18:00+00:00,5925,16.0,0.0
2022-04-25T19:00+00:00,5925,0.0,0.0
2022-04-25T20:00+00:00,5925,0.0,0.0
2022-04-25T21:00+00:00,5925,0.0,0.0
2022-04-25T22:00+00:00,5925,0.0,0.0
2022-04-25T23:00+00:00,5925,0.0,0.0
2022-04-26T00:00+00:00,5925,0.0,0.0
2022-04-26T01:00+00:00,5925,0.0,0.0
2022-04-26T02:00+00:00,5925,0.0,0.0
2022-04-26T03:00+00:00,5925,0.0,0.0
2022-04-26T04:00+00:00,5925,3.0,0.0
2022-04-26T05:00+00:00,5925,54.0,0.3
2022-04-26T06:00+00:00,5925,185.0,0.4
2022-04-26T07:00+00:00,5925,158.0,0.0
2022-04-26T08:00+00:00,5925,121.0,0.0
2022-04-26T09:00+00:00,5925,131.0,0.0
2022-04-26T10:00+00:00,5925,140.0,0.0
2022-04-26T11:00+00:00,5925,183.0,0.0
2022-04-26T12:00+00:00,5925,528.0,0.1
2022-04-26T13:00+00:00,5925,745.0,0.8
2022-04-26T14:00+00:00,5925,489.0,0.7
2022-04-26T15:00+00:00,5925,463.0,0.7
2022-04-26T16:00+00:00,5925,192.0,0.1
2022-04-26T17:00+00:00,5925,63.0,0.0
2022-04-26T18:00+00:00,5925,15.0,0.0
2022-04-26T19:00+00:00,5925,0.0,0.0
2022-04-26T20:00+00:00,5925,0.0,0.0
2022-04-26T21:00+00:00,5925,0.0,0.0
2022-04-26T22:00+00:00,5925,0.0,0.0
2022-04-26T23:00+00:00,5925,0.0,0.0
2022-04-27T00:00+00:00,5925,0.0,0.0
2022-04-27T01:00+00:00,5925,0.0,0.0
2022-04-27T02:00+00:00,5925,0.0,0.0
2022-04-27T03:00+00:00,5925,0.0,0.0
2022-04-27T04:00+00:00,5925,0.0,0.0
2022-04-27T05:00+00:00,5925,21.0,0.0
2022-04-27T06:00+00:00,5925,21.0,0.0
2022-04-27T07:00+00:00,5925,39.0,0.0
2022-04-27T08:00+00:00,5925,138.0,0.0
2022-04-27T09:00+00:00,5925,259.0,0.0
2022-04-27T10:00+00:00,5925,188.0,0.0
2022-04-27T11:00+00:00,5925,236.0,0.0
2022-04-27T12:00+00:00,5925,385.0,0.0
2022-04-27T13:00+00:00,5925,243.0,0.0
2022-04-27T14:00+00:00,5925,185.0,0.0
2022-04-27T15:00+00:00,5925,46.0,0.0
2022-04-27T16:00+00:00,5925,65.0,0.0
2022-04-27T17:00+00:00,5925,37.0,0.0
2022-04-27T18:00+00:00,5925,15.0,0.0
2022-04-27T19:00+00:00,5925,0.0,0.0
2022-04-27T20:00+00:00,5925,0.0,0.0
2022-04-27T21:00+00:00,5925,0.0,0.0
2022-04-27T22:00+00:00,5925,0.0,0.0
2022-04-27T23:00+00:00,5925,0.0,0.0
2022-04-28T00:00+00:00,5925,0.0,0.0
2022-04-28T01:00+00:00,5925,0.0,0.0
2022-04-28T02:00+00:00,5925,0.0,0.0
2022-04-28T03:00+00:00,5925,0.0,0.0
2022-04-28T04:00+00:00,5925,3.0,0.0
2022-04-28T05:00+00:00,5925,83.0,0.8
2022-04-28T06:00+00:00,5925,259.0,1.0
2022-04-28T07:00+00:00,5925,502.0,1.0
2022-04-28T08:00+00:00,5925,589.0,0.9
2022-04-28T09:00+00:00,5925,727.0,1.0
2022-04-28T10:00+00:00,5925,838.0,0.9
2022-04-28T11:00+00:00,5925,654.0,0.6
2022-04-28T12:00+00:00,5925,743.0,0.6
2022-04-28T13:00+00:00,5925,500.0,0.2
2022-04-28T14:00+00:00,5925,341.0,0.2
2022-04-28T15:00+00:00,5925,193.0,0.1
2022-04-28T16:00+00:00,5925,219.0,0.2
2022-04-28T17:00+00:00,5925,113.0,0.2
2022-04-28T18:00+00:00,5925,44.0,0.5
2022-04-28T19:00+00:00,5925,0.0,0.0
2022-04-28T20:00+00:00,5925,0.0,0.0
2022-04-28T21:00+00:00,5925,0.0,0.0
2022-04-28T22:00+00:00,5925,0.0,0.0
2022-04-28T23:00+00:00,5925,0.0,0.0
2022-04-29T00:00+00:00,5925,0.0,0.0
2022-04-29T01:00+00:00,5925,0.0,0.0
2022-04-29T02:00+00:00,5925,0.0,0.0
2022-04-29T03:00+00:00,5925,0.0,0.0
2022-04-29T04:00+00:00,5925,3.0,0.0
2022-04-29T05:00+00:00,5925,88.0,0.9
2022-04-29T06:00+00:00,5925,255.0,1.0
2022-04-29T07:00+00:00,5925,432.0,1.0
2022-04-29T08:00+00:00,5925,612.0,1.0
2022-04-29T09:00+00:00,5925,760.0,1.0
2022-04-29T10:00+00:00,5925,879.0,1.0
2022-04-29T11:00+00:00,5925,912.0,0.9
2022-04-29T12:00+00:00,5925,861.0,0.9
2022-04-29T13:00+00:00,5925,762.0,0.8
2022-04-29T14:00+00:00,5925,692.0,0.9
2022-04-29T15:00+00:00,5925,568.0,1.0
2022-04-29T16:00+00:00,5925,333.0,1.0
2022-04-29T17:00+00:00,5925,150.0,0.4
2022-04-29T18:00+00:00,5925,28.0,0.0
2022-04-29T19:00+00:00,5925,0.0,0.0
2022-04-29T20:00+00:00,5925,0.0,0.0
2022-04-29T21:00+00:00,5925,0.0,0.0
2022-04-29T22:00+00:00,5925,0.0,0.0
2022-04-29T23:00+00:00,5925,0.0,0.0
2022-04-30T00:00+00:00,5925,0.0,0.0
2022-04-30T01:00+00:00,5925,0.0,0.0
2022-04-30T02:00+00:00,5925,0.0,0.0
2022-04-30T03:00+00:00,5925,0.0,0.0
2022-04-30T04:00+00:00,5925,2.0,0.0
2022-04-30T05:00+00:00,5925,50.0,0.0
2022-04-30T06:00+00:00,5925,120.0,0.0
2022-04-30T07:00+00:00,5925,377.0,1.0
2022-04-30T08:00+00:00,5925,583.0,1.0
2022-04-30T09:00+00:00,5925,734.0,1.0
2022-04-30T10:00+00:00,5925,821.0,1.0
2022-04-30T11:00+00:00,5925,927.0,1.0
2022-04-30T12:00+00:00,5925,914.0,1.0
2022-04-30T13:00+00:00,5925,852.0,1.0
2022-04-30T14:00+00:00,5925,731.0,1.0
2022-04-30T15:00+00:00,5925,575.0,1.0
2022-04-30T16:00+00:00,5925,352.0,0.9
2022-04-30T17:00+00:00,5925,192.0,0.9
2022-04-30T18:00+00:00,5925,56.0,0.5
2022-04-30T19:00+00:00,5925,1.0,0.0
2022-04-30T20:00+00:00,5925,0.0,0.0
2022-04-30T21:00+00:00,5925,0.0,0.0
2022-04-30T22:00+00:00,5925,0.0,0.0
2022-04-30T23:00+00:00,5925,0.0,0.0
2022-05-01T00:00+00:00,5925,0.0,0.0
2022-05-01T01:00+00:00,5925,0.0,0.0
2022-05-01T02:00+00:00,5925,0.0,0.0
2022-05-01T03:00+00:00,5925,0.0,0.0
2022-05-01T04:00+00:00,5925,4.0,0.0
2022-05-01T05:00+00:00,5925,73.0,0.0
2022-05-01T06:00+00:00,5925,154.0,0.0
2022-05-01T07:00+00:00,5925,233.0,0.1
2022-05-01T08:00+00:00,5925,284.0,0.2
2022-05-01T09:00+00:00,5925,281.0,0.0
2022-05-01T10:00+00:00,5925,137.0,0.0
2022-05-01T11:00+00:00,5925,131.0,0.0
2022-05-01T12:00+00:00,5925,145.0,0.0
2022-05-01T13:00+00:00,5925,287.0,0.0
2022-05-01T14:00+00:00,5925,223.0,0.0
2022-05-01T15:00+00:00,5925,250.0,0.0
2022-05-01T16:00+00:00,5925,155.0,0.0
2022-05-01T17:00+00:00,5925,51.0,0.0
2022-05-01T18:00+00:00,5925,13.0,0.0
2022-05-01T19:00+00:00,5925,0.0,0.0
2022-05-01T20:00+00:00,5925,0.0,0.0
2022-05-01T21:00+00:00,5925,0.0,0.0
2022-05-01T22:00+00:00,5925,0.0,0.0
2022-05-01T23:00+00:00,5925,0.0,0.0
2022-05-02T00:00+00:00,5925,0.0,0.0
2022-05-02T01:00+00:00,5925,0.0,0.0
2022-05-02T02:00+00:00,5925,0.0,0.0
2022-05-02T03:00+00:00,5925,0.0,0.0
2022-05-02T04:00+00:00,5925,5.0,0.0
2022-05-02T05:00+00:00,5925,62.0,0.1
2022-05-02T06:00+00:00,5925,238.0,0.9
2022-05-02T07:00+00:00,5925,409.0,1.0
2022-05-02T08:00+00:00,5925,595.0,1.0
2022-05-02T09:00+00:00,5925,637.0,1.0
2022-05-02T10:00+00:00,5925,815.0,1.0
2022-05-02T11:00+00:00,5925,884.0,1.0
2022-05-02T12:00+00:00,5925,840.0,1.0
2022-05-02T13:00+00:00,5925,606.0,0.6
2022-05-02T14:00+00:00,5925,405.0,0.5
2022-05-02T15:00+00:00,5925,316.0,0.4
2022-05-02T16:00+00:00,5925,174.0,0.0
2022-05-02T17:00+00:00,5925,101.0,0.0
2022-05-02T18:00+00:00,5925,30.0,0.0
2022-05-02T19:00+00:00,5925,0.0,0.0
2022-05-02T20:00+00:00,5925,0.0,0.0
2022-05-02T21:00+00:00,5925,0.0,0.0
2022-05-02T22:00+00:00,5925,0.0,0.0
2022-05-02T23:00+00:00,5925,0.0,0.0
2022-05-03T00:00+00:00,5925,0.0,0.0
2022-05-03T01:00+00:00,5925,0.0,0.0
2022-05-03T02:00+00:00,5925,0.0,0.0
2022-05-03T03:00+00:00,5925,0.0,0.0
2022-05-03T04:00+00:00,5925,7.0,0.0
2022-05-03T05:00+00:00,5925,101.0,0.9
2022-05-03T06:00+00:00,5925,267.0,1.0
2022-05-03T07:00+00:00,5925,429.0,1.0
2022-05-03T08:00+00:00,5925,597.0,1.0
2022-05-03T09:00+00:00,5925,754.0,1.0
2022-05-03T10:00+00:00,5925,862.0,1.0
2022-05-03T11:00+00:00,5925,919.0,1.0
2022-05-03T12:00+00:00,5925,914.0,1.0
2022-05-03T13:00+00:00,5925,458.0,0.4
2022-05-03T14:00+00:00,5925,343.0,0.3
2022-05-03T15:00+00:00,5925,549.0,0.9
2022-05-03T16:00+00:00,5925,406.0,1.0
2022-05-03T17:00+00:00,5925,217.0,1.0
2022-05-03T18:00+00:00,5925,54.0,0.5
2022-05-03T19:00+00:00,5925,1.0,0.0
2022-05-03T20:00+00:00,5925,0.0,0.0
2022-05-03T21:00+00:00,5925,0.0,0.0
2022-05-03T22:00+00:00,5925,0.0,0.0
2022-05-03T23:00+00:00,5925,0.0,0.0
2022-05-04T00:00+00:00,5925,0.0,0.0
2022-05-04T01:00+00:00,5925,0.0,0.0
2022-05-04T02:00+00:00,5925,0.0,0.0
2022-05-04T03:00+00:00,5925,0.0,0.0
2022-05-04T04:00+00:00,5925,2.0,0.0
2022-05-04T05:00+00:00,5925,46.0,0.0
2022-05-04T06:00+00:00,5925,169.0,0.3
2022-05-04T07:00+00:00,5925,471.0,1.0
2022-05-04T08:00+00:00,5925,539.0,0.8
2022-05-04T09:00+00:00,5925,649.0,0.8
2022-05-04T10:00+00:00,5925,847.0,1.0
2022-05-04T11:00+00:00,5925,864.0,1.0
2022-05-04T12:00+00:00,5925,907.0,1.0
2022-05-04T13:00+00:00,5925,346.0,0.2
2022-05-04T14:00+00:00,5925,37.0,0.0
2022-05-04T15:00+00:00,5925,137.0,0.0
2022-05-04T16:00+00:00,5925,231.0,0.5
2022-05-04T17:00+00:00,5925,234.0,1.0
2022-05-04T18:00+00:00,5925,58.0,0.2
2022-05-04T19:00+00:00,5925,1.0,0.0
2022-05-04T20:00+00:00,5925,0.0,0.0
2022-05-04T21:00+00:00,5925,0.0,0.0
2022-05-04T22:00+00:00,5925,0.0,0.0
2022-05-04T23:00+00:00,5925,0.0,0.0
2022-05-05T00:00+00:00,5925,0.0,0.0
2022-05-05T01:00+00:00,5925,0.0,0.0
2022-05-05T02:00+00:00,5925,0.0,0.0
2022-05-05T03:00+00:00,5925,0.0,0.0
2022-05-05T04:00+00:00,5925,5.0,0.0
2022-05-05T05:00+00:00,5925,92.0,0.7
2022-05-05T06:00+00:00,5925,261.0,1.0
2022-05-05T07:00+00:00,5925,471.0,1.0
2022-05-05T08:00+00:00,5925,644.0,1.0
2022-05-05T09:00+00:00,5925,619.0,0.9
2022-05-05T10:00+00:00,5925,882.0,1.0
2022-05-05T11:00+00:00,5925,630.0,0.5
2022-05-05T12:00+00:00,5925,336.0,0.2
2022-05-05T13:00+00:00,5925,378.0,0.2
2022-05-05T14:00+00:00,5925,542.0,0.7
2022-05-05T15:00+00:00,5925,535.0,1.0
2022-05-05T16:00+00:00,5925,401.0,1.0
2022-05-05T17:00+00:00,5925,187.0,0.9
2022-05-05T18:00+00:00,5925,33.0,0.0
2022-05-05T19:00+00:00,5925,0.0,0.0
2022-05-05T20:00+00:00,5925,0.0,0.0
2022-05-05T21:00+00:00,5925,0.0,0.0
2022-05-05T22:00+00:00,5925,0.0,0.0
2022-05-05T23:00+00:00,5925,0.0,0.0
2022-05-06T00:00+00:00,5925,0.0,0.0
2022-05-06T01:00+00:00,5925,0.0,0.0
2022-05-06T02:00+00:00,5925,0.0,0.0
2022-05-06T03:00+00:00,5925,0.0,0.0
2022-05-06T04:00+00:00,5925,2.0,0.0
2022-05-06T05:00+00:00,5925,33.0,0.0
2022-05-06T06:00+00:00,5925,62.0,0.0
2022-05-06T07:00+00:00,5925,111.0,0.0
2022-05-06T08:00+00:00,5925,212.0,0.0
2022-05-06T09:00+00:00,5925,343.0,0.0
2022-05-06T10:00+00:00,5925,392.0,0.0
2022-05-06T11:00+00:00,5925,395.0,0.0
2022-05-06T12:00+00:00,5925,234.0,0.0
2022-05-06T13:00+00:00,5925,138.0,0.0
2022-05-06T14:00+00:00,5925,194.0,0.0
2022-05-06T15:00+00:00,5925,190.0,0.0
2022-05-06T16:00+00:00,5925,154.0,0.0
2022-05-06T17:00+00:00,5925,66.0,0.0
2022-05-06T18:00+00:00,5925,16.0,0.0
2022-05-06T19:00+00:00,5925,0.0,0.0
2022-05-06T20:00+00:00,5925,0.0,0.0
2022-05-06T21:00+00:00,5925,0.0,0.0
2022-05-06T22:00+00:00,5925,0.0,0.0
2022-05-06T23:00+00:00,5925,0.0,0.0
2022-05-07T00:00+00:00,5925,0.0,0.0
2022-05-07T01:00+00:00,5925,0.0,0.0
2022-05-07T02:00+00:00,5925,0.0,0.0
2022-05-07T03:00+00:00,5925,0.0,0.0
2022-05-07T04:00+00:00,5925,2.0,0.0
2022-05-07T05:00+00:00,5925,48.0,0.0
2022-05-07T06:00+00:00,5925,77.0,0.0
2022-05-07T07:00+00:00,5925,89.0,0.0
2022-05-07T08:00+00:00,5925,194.0,0.0
2022-05-07T09:00+00:00,5925,317.0,0.0
2022-05-07T10:00+00:00,5925,406.0,0.0
2022-05-07T11:00+00:00,5925,283.0,0.0
2022-05-07T12:00+00:00,5925,443.0,0.0
2022-05-07T13:00+00:00,5925,521.0,0.3
2022-05-07T14:00+00:00,5925,402.0,0.3
2022-05-07T15:00+00:00,5925,194.0,0.0
2022-05-07T16:00+00:00,5925,71.0,0.0
2022-05-07T17:00+00:00,5925,24.0,0.0
2022-05-07T18:00+00:00,5925,5.0,0.0
2022-05-07T19:00+00:00,5925,0.0,0.0
2022-05-07T20:00+00:00,5925,0.0,0.0
2022-05-07T21:00+00:00,5925,0.0,0.0
2022-05-07T22:00+00:00,5925,0.0,0.0
2022-05-07T23:00+00:00,5925,0.0,0.0
2022-05-08T00:00+00:00,5925,0.0,0.0
2022-05-08T01:00+00:00,5925,0.0,0.0
2022-05-08T02:00+00:00,5925,0.0,0.0
2022-05-08T03:00+00:00,5925,0.0,0.0
2022-05-08T04:00+00:00,5925,3.0,0.0
2022-05-08T05:00+00:00,5925,24.0,0.0
2022-05-08T06:00+00:00,5925,66.0,0.0
2022-05-08T07:00+00:00,5925,125.0,0.0
2022-05-08T08:00+00:00,5925,175.0,0.0
2022-05-08T09:00+00:00,5925,337.0,0.0
2022-05-08T10:00+00:00,5925,359.0,0.0
2022-05-08T11:00+00:00,5925,308.0,0.0
2022-05-08T12:00+00:00,5925,478.0,0.0
2022-05-08T13:00+00:00,5925,722.0,0.6
2022-05-08T14:00+00:00,5925,601.0,0.5
2022-05-08T15:00+00:00,5925,298.0,0.0
2022-05-08T16:00+00:00,5925,261.0,0.3
2022-05-08T17:00+00:00,5925,76.0,0.0
2022-05-08T18:00+00:00,5925,15.0,0.0
2022-05-08T19:00+00:00,5925,0.0,0.0
2022-05-08T20:00+00:00,5925,0.0,0.0
2022-05-08T21:00+00:00,5925,0.0,0.0
2022-05-08T22:00+00:00,5925,0.0,0.0
2022-05-08T23:00+00:00,5925,0.0,0.0
2022-05-09T00:00+00:00,5925,0.0,0.0
2022-05-09T01:00+00:00,5925,0.0,0.0
2022-05-09T02:00+00:00,5925,0.0,0.0
2022-05-09T03:00+00:00,5925,0.0,0.0
2022-05-09T04:00+00:00,5925,5.0,0.0
2022-05-09T05:00+00:00,5925,33.0,0.0
2022-05-09T06:00+00:00,5925,103.0,0.0
2022-05-09T07:00+00:00,5925,241.0,0.0
2022-05-09T08:00+00:00,5925,461.0,0.5
2022-05-09T09:00+00:00,5925,752.0,1.0
2022-05-09T10:00+00:00,5925,847.0,1.0
2022-05-09T11:00+00:00,5925,908.0,1.0
2022-05-09T12:00+00:00,5925,760.0,0.8
2022-05-09T13:00+00:00,5925,785.0,0.9
2022-05-09T14:00+00:00,5925,477.0,0.5
2022-05-09T15:00+00:00,5925,470.0,0.8
2022-05-09T16:00+00:00,5925,425.0,1.0
2022-05-09T17:00+00:00,5925,256.0,1.0
2022-05-09T18:00+00:00,5925,82.0,0.7
2022-05-09T19:00+00:00,5925,2.0,0.0
2022-05-09T20:00+00:00,5925,0.0,0.0
2022-05-09T21:00+00:00,5925,0.0,0.0
2022-05-09T22:00+00:00,5925,0.0,0.0
2022-05-09T23:00+00:00,5925,0.0,0.0
2022-05-10T00:00+00:00,5925,0.0,0.0
2022-05-10T01:00+00:00,5925,0.0,0.0
2022-05-10T02:00+00:00,5925,0.0,0.0
2022-05-10T03:00+00:00,5925,0.0,0.0
2022-05-10T04:00+00:00,5925,13.0,0.0
2022-05-10T05:00+00:00,5925,114.0,0.9
