time,GL [W m-2],lat,lon
2022-08-03T05:00+00:00,168.03,48.21583,16.361809
2022-08-03T06:00+00:00,340.82,48.21583,16.361809
2022-08-03T07:00+00:00,508.14,48.21583,16.361809
2022-08-03T08:00+00:00,665.22,48.21583,16.361809
2022-08-03T09:00+00:00,781.13,48.21583,16.361809
2022-08-03T10:00+00:00,862.39,48.21583,16.361809
2022-08-03T11:00+00:00,583.53,48.21583,16.361809
2022-08-03T12:00+00:00,829.43,48.21583,16.361809
2022-08-03T13:00+00:00,779.37,48.21583,16.361809
2022-08-03T14:00+00:00,670.18,48.21583,16.361809
2022-08-03T15:00+00:00,529.29,48.21583,16.361809
2022-08-03T16:00+00:00,360.11,48.21583,16.361809
2022-08-03T17:00+00:00,182.35,48.21583,16.361809
2022-08-03T18:00+00:00,48.57,48.21583,16.361809
2022-08-03T19:00+00:00,0.0,48.21583,16.361809
2022-08-03T20:00+00:00,0.0,48.21583,16.361809
2022-08-03T21:00+00:00,0.0,48.21583,16.361809
2022-08-03T22:00+00:00,0.0,48.21583,16.361809
2022-08-03T23:00+00:00,0.0,48.21583,16.361809
2022-08-04T00:00+00:00,0.0,48.21583,16.361809
2022-08-04T01:00+00:00,0.0,48.21583,16.361809
2022-08-04T02:00+00:00,0.0,48.21583,16.361809
2022-08-04T03:00+00:00,0.0,48.21583,16.361809
2022-08-04T04:00+00:00,0.0,48.21583,16.361809
2022-08-04T05:00+00:00,160.18,48.21583,16.361809
2022-08-04T06:00+00:00,334.6,48.21583,16.361809
2022-08-04T07:00+00:00,505.45,48.21583,16.361809
2022-08-04T08:00+00:00,667.01,48.21583,16.361809
2022-08-04T09:00+00:00,782.81,48.21583,16.361809
2022-08-04T10:00+00:00,860.97,48.21583,16.361809
2022-08-04T11:00+00:00,888.7,48.21583,16.361809
2022-08-04T12:00+00:00,927.63,48.21583,16.361809
2022-08-04T13:00+00:00,790.4,48.21583,16.361809
2022-08-04T14:00+00:00,678.4,48.21583,16.361809
2022-08-04T15:00+00:00,523.87,48.21583,16.361809
2022-08-04T16:00+00:00,354.53,48.21583,16.361809
2022-08-04T17:00+00:00,185.25,48.21583,16.361809
2022-08-04T18:00+00:00,40.41,48.21583,16.361809
2022-08-04T19:00+00:00,0.0,48.21583,16.361809
2022-08-04T20:00+00:00,0.0,48.21583,16.361809
2022-08-04T21:00+00:00,0.0,48.21583,16.361809
2022-08-04T22:00+00:00,0.0,48.21583,16.361809
2022-08-04T23:00+00:00,0.0,48.21583,16.361809
2022-08-05T00:00+00:00,0.0,48.21583,16.361809
2022-08-05T01:00+00:00,0.0,48.21583,16.361809
2022-08-05T02:00+00:00,0.0,48.21583,16.361809
2022-08-05T03:00+00:00,0.0,48.21583,16.361809
2022-08-05T04:00+00:00,0.0,48.21583,16.361809
2022-08-05T05:00+00:00,149.03,48.21583,16.361809
2022-08-05T06:00+00:00,324.39,48.21583,16.361809
2022-08-05T07:00+00:00,486.38,48.21583,16.361809
2022-08-05T08:00+00:00,638.99,48.21583,16.361809
2022-08-05T09:00+00:00,754.0,48.21583,16.361809
2022-08-05T10:00+00:00,836.44,48.21583,16.361809
2022-08-05T11:00+00:00,866.38,48.21583,16.361809
2022-08-05T12:00+00:00,821.1,48.21583,16.361809
2022-08-05T13:00+00:00,767.15,48.21583,16.361809
2022-08-05T14:00+00:00,648.47,48.21583,16.361809
2022-08-05T15:00+00:00,508.15,48.21583,16.361809
2022-08-05T16:00+00:00,227.54,48.21583,16.361809
2022-08-05T17:00+00:00,86.62,48.21583,16.361809
2022-08-05T18:00+00:00,23.43,48.21583,16.361809
2022-08-05T19:00+00:00,0.0,48.21583,16.361809
2022-08-05T20:00+00:00,0.0,48.21583,16.361809
2022-08-05T21:00+00:00,0.0,48.21583,16.361809
2022-08-05T22:00+00:00,0.0,48.21583,16.361809
2022-08-05T23:00+00:00,0.0,48.21583,16.361809
2022-08-06T00:00+00:00,0.0,48.21583,16.361809
2022-08-06T01:00+00:00,0.0,48.21583,16.361809
2022-08-06T02:00+00:00,0.0,48.21583,16.361809
2022-08-06T03:00+00:00,0.0,48.21583,16.361809
2022-08-06T04:00+00:00,0.0,48.21583,16.361809
2022-08-06T05:00+00:00,59.72,48.21583,16.361809
2022-08-06T06:00+00:00,152.16,48.21583,16.361809
2022-08-06T07:00+00:00,128.89,48.21583,16.361809
2022-08-06T08:00+00:00,100.24,48.21583,16.361809
2022-08-06T09:00+00:00,195.17,48.21583,16.361809
2022-08-06T10:00+00:00,171.09,48.21583,16.361809
2022-08-06T11:00+00:00,423.02,48.21583,16.361809
2022-08-06T12:00+00:00,396.99,48.21583,16.361809
2022-08-06T13:00+00:00,284.71,48.21583,16.361809
2022-08-06T14:00+00:00,183.43,48.21583,16.361809
2022-08-06T15:00+00:00,109.93,48.21583,16.361809
2022-08-06T16:00+00:00,100.0,48.21583,16.361809
2022-08-06T17:00+00:00,46.13,48.21583,16.361809
2022-08-06T18:00+00:00,19.33,48.21583,16.361809
2022-08-06T19:00+00:00,0.0,48.21583,16.361809
2022-08-06T20:00+00:00,0.0,48.21583,16.361809
2022-08-06T21:00+00:00,0.0,48.21583,16.361809
2022-08-06T22:00+00:00,0.0,48.21583,16.361809
2022-08-06T23:00+00:00,0.0,48.21583,16.361809
2022-08-07T00:00+00:00,0.0,48.21583,16.361809
2022-08-07T01:00+00:00,0.0,48.21583,16.361809
2022-08-07T02:00+00:00,0.0,48.21583,16.361809
2022-08-07T03:00+00:00,0.0,48.21583,16.361809
2022-08-07T04:00+00:00,0.0,48.21583,16.361809
2022-08-07T05:00+00:00,30.14,48.21583,16.361809
2022-08-07T06:00+00:00,84.28,48.21583,16.361809
2022-08-07T07:00+00:00,359.88,48.21583,16.361809
2022-08-07T08:00+00:00,310.88,48.21583,16.361809
2022-08-07T09:00+00:00,357.0,48.21583,16.361809
2022-08-07T10:00+00:00,532.46,48.21583,16.361809
2022-08-07T11:00+00:00,746.08,48.21583,16.361809
2022-08-07T12:00+00:00,281.2,48.21583,16.361809
2022-08-07T13:00+00:00,315.06,48.21583,16.361809
2022-08-07T14:00+00:00,550.53,48.21583,16.361809
2022-08-07T15:00+00:00,487.91,48.21583,16.361809
2022-08-07T16:00+00:00,122.46,48.21583,16.361809
2022-08-07T17:00+00:00,44.22,48.21583,16.361809
2022-08-07T18:00+00:00,0.24,48.21583,16.361809
2022-08-07T19:00+00:00,0.0,48.21583,16.361809
2022-08-07T20:00+00:00,0.0,48.21583,16.361809
2022-08-07T21:00+00:00,0.0,48.21583,16.361809
2022-08-07T22:00+00:00,0.0,48.21583,16.361809
2022-08-07T23:00+00:00,0.0,48.21583,16.361809
2022-08-08T00:00+00:00,0.0,48.21583,16.361809
2022-08-08T01:00+00:00,0.0,48.21583,16.361809
2022-08-08T02:00+00:00,0.0,48.21583,16.361809
2022-08-08T03:00+00:00,0.0,48.21583,16.361809
2022-08-08T04:00+00:00,0.0,48.21583,16.361809
2022-08-08T05:00+00:00,86.7,48.21583,16.361809
2022-08-08T06:00+00:00,175.81,48.21583,16.361809
2022-08-08T07:00+00:00,303.98,48.21583,16.361809
2022-08-08T08:00+00:00,88.13,48.21583,16.361809
2022-08-08T09:00+00:00,43.06,48.21583,16.361809
2022-08-08T10:00+00:00,149.33,48.21583,16.361809
2022-08-08T11:00+00:00,113.67,48.21583,16.361809
2022-08-08T12:00+00:00,192.23,48.21583,16.361809
2022-08-08T13:00+00:00,196.17,48.21583,16.361809
2022-08-08T14:00+00:00,175.71,48.21583,16.361809
2022-08-08T15:00+00:00,119.83,48.21583,16.361809
2022-08-08T16:00+00:00,171.43,48.21583,16.361809
2022-08-08T17:00+00:00,155.77,48.21583,16.361809
2022-08-08T18:00+00:00,39.08,48.21583,16.361809
2022-08-08T19:00+00:00,0.0,48.21583,16.361809
2022-08-08T20:00+00:00,0.0,48.21583,16.361809
2022-08-08T21:00+00:00,0.0,48.21583,16.361809
2022-08-08T22:00+00:00,0.0,48.21583,16.361809
2022-08-08T23:00+00:00,0.0,48.21583,16.361809
2022-08-09T00:00+00:00,0.0,48.21583,16.361809
2022-08-09T01:00+00:00,0.0,48.21583,16.361809
2022-08-09T02:00+00:00,0.0,48.21583,16.361809
2022-08-09T03:00+00:00,0.0,48.21583,16.361809
2022-08-09T04:00+00:00,0.0,48.21583,16.361809
2022-08-09T05:00+00:00,146.1,48.21583,16.361809
2022-08-09T06:00+00:00,318.55,48.21583,16.361809
2022-08-09T07:00+00:00,491.75,48.21583,16.361809
2022-08-09T08:00+00:00,647.24,48.21583,16.361809
2022-08-09T09:00+00:00,767.73,48.21583,16.361809
2022-08-09T10:00+00:00,858.87,48.21583,16.361809
2022-08-09T11:00+00:00,822.92,48.21583,16.361809
2022-08-09T12:00+00:00,862.62,48.21583,16.361809
2022-08-09T13:00+00:00,794.17,48.21583,16.361809
2022-08-09T14:00+00:00,655.73,48.21583,16.361809
2022-08-09T15:00+00:00,522.23,48.21583,16.361809
2022-08-09T16:00+00:00,345.93,48.21583,16.361809
2022-08-09T17:00+00:00,169.13,48.21583,16.361809
2022-08-09T18:00+00:00,38.95,48.21583,16.361809
2022-08-09T19:00+00:00,0.0,48.21583,16.361809
2022-08-09T20:00+00:00,0.0,48.21583,16.361809
2022-08-09T21:00+00:00,0.0,48.21583,16.361809
2022-08-09T22:00+00:00,0.0,48.21583,16.361809
2022-08-09T23:00+00:00,0.0,48.21583,16.361809
2022-08-10T00:00+00:00,0.0,48.21583,16.361809
2022-08-10T01:00+00:00,0.0,48.21583,16.361809
2022-08-10T02:00+00:00,0.0,48.21583,16.361809
2022-08-10T03:00+00:00,0.0,48.21583,16.361809
2022-08-10T04:00+00:00,0.0,48.21583,16.361809
2022-08-10T05:00+00:00,133.24,48.21583,16.361809
2022-08-10T06:00+00:00,324.83,48.21583,16.361809
2022-08-10T07:00+00:00,473.43,48.21583,16.361809
2022-08-10T08:00+00:00,608.79,48.21583,16.361809
2022-08-10T09:00+00:00,759.86,48.21583,16.361809
2022-08-10T10:00+00:00,846.27,48.21583,16.361809
2022-08-10T11:00+00:00,824.74,48.21583,16.361809
2022-08-10T12:00+00:00,920.11,48.21583,16.361809
2022-08-10T13:00+00:00,762.51,48.21583,16.361809
2022-08-10T14:00+00:00,692.7,48.21583,16.361809
2022-08-10T15:00+00:00,537.32,48.21583,16.361809
2022-08-10T16:00+00:00,307.72,48.21583,16.361809
2022-08-10T17:00+00:00,131.1,48.21583,16.361809
2022-08-10T18:00+00:00,22.86,48.21583,16.361809
2022-08-10T19:00+00:00,0.0,48.21583,16.361809
2022-08-10T20:00+00:00,0.0,48.21583,16.361809
2022-08-10T21:00+00:00,0.0,48.21583,16.361809
2022-08-10T22:00+00:00,0.0,48.21583,16.361809
2022-08-10T23:00+00:00,0.0,48.21583,16.361809
2022-08-11T00:00+00:00,0.0,48.21583,16.361809
2022-08-11T01:00+00:00,0.0,48.21583,16.361809
2022-08-11T02:00+00:00,0.0,48.21583,16.361809
2022-08-11T03:00+00:00,0.0,48.21583,16.361809
2022-08-11T04:00+00:00,0.0,48.21583,16.361809
2022-08-11T05:00+00:00,138.14,48.21583,16.361809
2022-08-11T06:00+00:00,314.79,48.21583,16.361809
2022-08-11T07:00+00:00,486.13,48.21583,16.361809
2022-08-11T08:00+00:00,642.02,48.21583,16.361809
2022-08-11T09:00+00:00,758.56,48.21583,16.361809
2022-08-11T10:00+00:00,816.51,48.21583,16.361809
2022-08-11T11:00+00:00,865.56,48.21583,16.361809
2022-08-11T12:00+00:00,423.24,48.21583,16.361809
2022-08-11T13:00+00:00,655.16,48.21583,16.361809
2022-08-11T14:00+00:00,281.59,48.21583,16.361809
2022-08-11T15:00+00:00,147.57,48.21583,16.361809
2022-08-11T16:00+00:00,113.55,48.21583,16.361809
2022-08-11T17:00+00:00,92.95,48.21583,16.361809
2022-08-11T18:00+00:00,16.53,48.21583,16.361809
2022-08-11T19:00+00:00,0.0,48.21583,16.361809
2022-08-11T20:00+00:00,0.0,48.21583,16.361809
2022-08-11T21:00+00:00,0.0,48.21583,16.361809
2022-08-11T22:00+00:00,0.0,48.21583,16.361809
2022-08-11T23:00+00:00,0.0,48.21583,16.361809
2022-08-12T00:00+00:00,0.0,48.21583,16.361809
2022-08-12T01:00+00:00,0.0,48.21583,16.361809
2022-08-12T02:00+00:00,0.0,48.21583,16.361809
2022-08-12T03:00+00:00,0.0,48.21583,16.361809
2022-08-12T04:00+00:00,0.0,48.21583,16.361809
2022-08-12T05:00+00:00,150.13,48.21583,16.361809
2022-08-12T06:00+00:00,312.47,48.21583,16.361809
2022-08-12T07:00+00:00,590.86,48.21583,16.361809
2022-08-12T08:00+00:00,635.19,48.21583,16.361809
2022-08-12T09:00+00:00,758.35,48.21583,16.361809
2022-08-12T10:00+00:00,842.36,48.21583,16.361809
2022-08-12T11:00+00:00,874.86,48.21583,16.361809
2022-08-12T12:00+00:00,861.05,48.21583,16.361809
2022-08-12T13:00+00:00,789.07,48.21583,16.361809
2022-08-12T14:00+00:00,637.87,48.21583,16.361809
2022-08-12T15:00+00:00,548.7,48.21583,16.361809
2022-08-12T16:00+00:00,357.47,48.21583,16.361809
2022-08-12T17:00+00:00,77.04,48.21583,16.361809
2022-08-12T18:00+00:00,14.16,48.21583,16.361809
2022-08-12T19:00+00:00,0.0,48.21583,16.361809
2022-08-12T20:00+00:00,0.0,48.21583,16.361809
2022-08-12T21:00+00:00,0.0,48.21583,16.361809
2022-08-12T22:00+00:00,0.0,48.21583,16.361809
2022-08-12T23:00+00:00,0.0,48.21583,16.361809
2022-08-13T00:00+00:00,0.0,48.21583,16.361809
2022-08-13T01:00+00:00,0.0,48.21583,16.361809
2022-08-13T02:00+00:00,0.0,48.21583,16.361809
2022-08-13T03:00+00:00,0.0,48.21583,16.361809
2022-08-13T04:00+00:00,0.0,48.21583,16.361809
2022-08-13T05:00+00:00,119.24,48.21583,16.361809
2022-08-13T06:00+00:00,226.27,48.21583,16.361809
2022-08-13T07:00+00:00,344.92,48.21583,16.361809
2022-08-13T08:00+00:00,401.7,48.21583,16.361809
2022-08-13T09:00+00:00,634.03,48.21583,16.361809
2022-08-13T10:00+00:00,882.45,48.21583,16.361809
2022-08-13T11:00+00:00,571.55,48.21583,16.361809
2022-08-13T12:00+00:00,525.33,48.21583,16.361809
2022-08-13T13:00+00:00,569.73,48.21583,16.361809
2022-08-13T14:00+00:00,430.29,48.21583,16.361809
2022-08-13T15:00+00:00,391.84,48.21583,16.361809
2022-08-13T16:00+00:00,215.33,48.21583,16.361809
2022-08-13T17:00+00:00,84.81,48.21583,16.361809
2022-08-13T18:00+00:00,16.31,48.21583,16.361809
2022-08-13T19:00+00:00,0.0,48.21583,16.361809
2022-08-13T20:00+00:00,0.0,48.21583,16.361809
2022-08-13T21:00+00:00,0.0,48.21583,16.361809
2022-08-13T22:00+00:00,0.0,48.21583,16.361809
2022-08-13T23:00+00:00,0.0,48.21583,16.361809
2022-08-14T00:00+00:00,0.0,48.21583,16.361809
2022-08-14T01:00+00:00,0.0,48.21583,16.361809
2022-08-14T02:00+00:00,0.0,48.21583,16.361809
2022-08-14T03:00+00:00,0.0,48.21583,16.361809
2022-08-14T04:00+00:00,0.0,48.21583,16.361809
2022-08-14T05:00+00:00,29.05,48.21583,16.361809
2022-08-14T06:00+00:00,274.67,48.21583,16.361809
2022-08-14T07:00+00:00,85.03,48.21583,16.361809
2022-08-14T08:00+00:00,193.3,48.21583,16.361809
2022-08-14T09:00+00:00,262.21,48.21583,16.361809
2022-08-14T10:00+00:00,406.61,48.21583,16.361809
2022-08-14T11:00+00:00,409.46,48.21583,16.361809
2022-08-14T12:00+00:00,425.17,48.21583,16.361809
2022-08-14T13:00+00:00,565.66,48.21583,16.361809
2022-08-14T14:00+00:00,660.03,48.21583,16.361809
2022-08-14T15:00+00:00,521.87,48.21583,16.361809
2022-08-14T16:00+00:00,313.69,48.21583,16.361809
2022-08-14T17:00+00:00,142.11,48.21583,16.361809
2022-08-14T18:00+00:00,23.74,48.21583,16.361809
2022-08-14T19:00+00:00,0.0,48.21583,16.361809
2022-08-14T20:00+00:00,0.0,48.21583,16.361809
2022-08-14T21:00+00:00,0.0,48.21583,16.361809
2022-08-14T22:00+00:00,0.0,48.21583,16.361809
2022-08-14T23:00+00:00,0.0,48.21583,16.361809
2022-08-15T00:00+00:00,0.0,48.21583,16.361809
2022-08-15T01:00+00:00,0.0,48.21583,16.361809
2022-08-15T02:00+00:00,0.0,48.21583,16.361809
2022-08-15T03:00+00:00,0.0,48.21583,16.361809
2022-08-15T04:00+00:00,0.0,48.21583,16.361809
2022-08-15T05:00+00:00,121.94,48.21583,16.361809
2022-08-15T06:00+00:00,165.16,48.21583,16.361809
2022-08-15T07:00+00:00,276.06,48.21583,16.361809
2022-08-15T08:00+00:00,597.12,48.21583,16.361809
2022-08-15T09:00+00:00,731.2,48.21583,16.361809
2022-08-15T10:00+00:00,716.69,48.21583,16.361809
2022-08-15T11:00+00:00,666.12,48.21583,16.361809
2022-08-15T12:00+00:00,821.54,48.21583,16.361809
2022-08-15T13:00+00:00,745.67,48.21583,16.361809
2022-08-15T14:00+00:00,646.4,48.21583,16.361809
2022-08-15T15:00+00:00,228.72,48.21583,16.361809
2022-08-15T16:00+00:00,124.37,48.21583,16.361809
2022-08-15T17:00+00:00,56.98,48.21583,16.361809
2022-08-15T18:00+00:00,9.07,48.21583,16.361809
2022-08-15T19:00+00:00,0.0,48.21583,16.361809
2022-08-15T20:00+00:00,0.0,48.21583,16.361809
2022-08-15T21:00+00:00,0.0,48.21583,16.361809
2022-08-15T22:00+00:00,0.0,48.21583,16.361809
2022-08-15T23:00+00:00,0.0,48.21583,16.361809
2022-08-16T00:00+00:00,0.0,48.21583,16.361809
2022-08-16T01:00+00:00,0.0,48.21583,16.361809
2022-08-16T02:00+00:00,0.0,48.21583,16.361809
2022-08-16T03:00+00:00,0.0,48.21583,16.361809
2022-08-16T04:00+00:00,0.0,48.21583,16.361809
2022-08-16T05:00+00:00,103.99,48.21583,16.361809
2022-08-16T06:00+00:00,272.58,48.21583,16.361809
2022-08-16T07:00+00:00,443.38,48.21583,16.361809
2022-08-16T08:00+00:00,593.76,48.21583,16.361809
2022-08-16T09:00+00:00,724.86,48.21583,16.361809
2022-08-16T10:00+00:00,807.54,48.21583,16.361809
2022-08-16T11:00+00:00,836.92,48.21583,16.361809
2022-08-16T12:00+00:00,815.11,48.21583,16.361809
2022-08-16T13:00+00:00,743.49,48.21583,16.361809
2022-08-16T14:00+00:00,621.02,48.21583,16.361809
2022-08-16T15:00+00:00,474.62,48.21583,16.361809
2022-08-16T16:00+00:00,306.36,48.21583,16.361809
2022-08-16T17:00+00:00,135.12,48.21583,16.361809
2022-08-16T18:00+00:00,8.75,48.21583,16.361809
2022-08-16T19:00+00:00,0.0,48.21583,16.361809
2022-08-16T20:00+00:00,0.0,48.21583,16.361809
2022-08-16T21:00+00:00,0.0,48.21583,16.361809
2022-08-16T22:00+00:00,0.0,48.21583,16.361809
2022-08-16T23:00+00:00,0.0,48.21583,16.361809
2022-08-17T00:00+00:00,0.0,48.21583,16.361809
2022-08-17T01:00+00:00,0.0,48.21583,16.361809
2022-08-17T02:00+00:00,0.0,48.21583,16.361809
2022-08-17T03:00+00:00,0.0,48.21583,16.361809
2022-08-17T04:00+00:00,0.0,48.21583,16.361809
2022-08-17T05:00+00:00,115.43,48.21583,16.361809
2022-08-17T06:00+00:00,284.49,48.21583,16.361809
2022-08-17T07:00+00:00,457.19,48.21583,16.361809
2022-08-17T08:00+00:00,606.85,48.21583,16.361809
2022-08-17T09:00+00:00,727.15,48.21583,16.361809
2022-08-17T10:00+00:00,814.62,48.21583,16.361809
2022-08-17T11:00+00:00,825.78,48.21583,16.361809
2022-08-17T12:00+00:00,813.48,48.21583,16.361809
2022-08-17T13:00+00:00,715.81,48.21583,16.361809
2022-08-17T14:00+00:00,616.93,48.21583,16.361809
2022-08-17T15:00+00:00,457.83,48.21583,16.361809
2022-08-17T16:00+00:00,163.55,48.21583,16.361809
2022-08-17T17:00+00:00,63.02,48.21583,16.361809
2022-08-17T18:00+00:00,8.24,48.21583,16.361809
2022-08-17T19:00+00:00,0.0,48.21583,16.361809
2022-08-17T20:00+00:00,0.0,48.21583,16.361809
2022-08-17T21:00+00:00,0.0,48.21583,16.361809
2022-08-17T22:00+00:00,0.0,48.21583,16.361809
2022-08-17T23:00+00:00,0.0,48.21583,16.361809
2022-08-18T00:00+00:00,0.0,48.21583,16.361809
2022-08-18T01:00+00:00,0.0,48.21583,16.361809
2022-08-18T02:00+00:00,0.0,48.21583,16.361809
2022-08-18T03:00+00:00,0.0,48.21583,16.361809
2022-08-18T04:00+00:00,0.0,48.21583,16.361809
2022-08-18T05:00+00:00,118.14,48.21583,16.361809
2022-08-18T06:00+00:00,224.44,48.21583,16.361809
2022-08-18T07:00+00:00,364.0,48.21583,16.361809
2022-08-18T08:00+00:00,510.46,48.21583,16.361809
2022-08-18T09:00+00:00,703.54,48.21583,16.361809
2022-08-18T10:00+00:00,688.61,48.21583,16.361809
2022-08-18T11:00+00:00,786.01,48.21583,16.361809
2022-08-18T12:00+00:00,787.58,48.21583,16.361809
2022-08-18T13:00+00:00,702.65,48.21583,16.361809
2022-08-18T14:00+00:00,543.24,48.21583,16.361809
2022-08-18T15:00+00:00,208.72,48.21583,16.361809
2022-08-18T16:00+00:00,69.74,48.21583,16.361809
2022-08-18T17:00+00:00,14.31,48.21583,16.361809
2022-08-18T18:00+00:00,5.61,48.21583,16.361809
2022-08-18T19:00+00:00,0.0,48.21583,16.361809
2022-08-18T20:00+00:00,0.0,48.21583,16.361809
2022-08-18T21:00+00:00,0.0,48.21583,16.361809
2022-08-18T22:00+00:00,0.0,48.21583,16.361809
2022-08-18T23:00+00:00,0.0,48.21583,16.361809
2022-08-19T00:00+00:00,0.0,48.21583,16.361809
2022-08-19T01:00+00:00,0.0,48.21583,16.361809
2022-08-19T02:00+00:00,0.0,48.21583,16.361809
2022-08-19T03:00+00:00,0.0,48.21583,16.361809
2022-08-19T04:00+00:00,0.0,48.21583,16.361809
2022-08-19T05:00+00:00,85.28,48.21583,16.361809
2022-08-19T06:00+00:00,102.43,48.21583,16.361809
2022-08-19T07:00+00:00,218.97,48.21583,16.361809
2022-08-19T08:00+00:00,476.64,48.21583,16.361809
2022-08-19T09:00+00:00,526.66,48.21583,16.361809
2022-08-19T10:00+00:00,789.97,48.21583,16.361809
2022-08-19T11:00+00:00,181.25,48.21583,16.361809
2022-08-19T12:00+00:00,693.73,48.21583,16.361809
2022-08-19T13:00+00:00,148.6,48.21583,16.361809
2022-08-19T14:00+00:00,132.16,48.21583,16.361809
2022-08-19T15:00+00:00,269.28,48.21583,16.361809
2022-08-19T16:00+00:00,168.87,48.21583,16.361809
2022-08-19T17:00+00:00,88.26,48.21583,16.361809
2022-08-19T18:00+00:00,6.84,48.21583,16.361809
2022-08-19T19:00+00:00,0.0,48.21583,16.361809
2022-08-19T20:00+00:00,0.0,48.21583,16.361809
2022-08-19T21:00+00:00,0.0,48.21583,16.361809
2022-08-19T22:00+00:00,0.0,48.21583,16.361809
2022-08-19T23:00+00:00,0.0,48.21583,16.361809
2022-08-20T00:00+00:00,0.0,48.21583,16.361809
2022-08-20T01:00+00:00,0.0,48.21583,16.361809
2022-08-20T02:00+00:00,0.0,48.21583,16.361809
2022-08-20T03:00+00:00,0.0,48.21583,16.361809
2022-08-20T04:00+00:00,0.0,48.21583,16.361809
2022-08-20T05:00+00:00,41.03,48.21583,16.361809
2022-08-20T06:00+00:00,184.15,48.21583,16.361809
2022-08-20T07:00+00:00,254.56,48.21583,16.361809
2022-08-20T08:00+00:00,502.9,48.21583,16.361809
2022-08-20T09:00+00:00,405.38,48.21583,16.361809
2022-08-20T10:00+00:00,570.14,48.21583,16.361809
2022-08-20T11:00+00:00,593.92,48.21583,16.361809
2022-08-20T12:00+00:00,222.34,48.21583,16.361809
2022-08-20T13:00+00:00,247.37,48.21583,16.361809
2022-08-20T14:00+00:00,211.01,48.21583,16.361809
2022-08-20T15:00+00:00,106.55,48.21583,16.361809
2022-08-20T16:00+00:00,78.39,48.21583,16.361809
2022-08-20T17:00+00:00,36.69,48.21583,16.361809
2022-08-20T18:00+00:00,0.0,48.21583,16.361809
2022-08-20T19:00+00:00,0.0,48.21583,16.361809
2022-08-20T20:00+00:00,0.0,48.21583,16.361809
2022-08-20T21:00+00:00,0.0,48.21583,16.361809
2022-08-20T22:00+00:00,0.0,48.21583,16.361809
2022-08-20T23:00+00:00,0.0,48.21583,16.361809
2022-08-21T00:00+00:00,0.0,48.21583,16.361809
2022-08-21T01:00+00:00,0.0,48.21583,16.361809
2022-08-21T02:00+00:00,0.0,48.21583,16.361809
2022-08-21T03:00+00:00,0.0,48.21583,16.361809
2022-08-21T04:00+00:00,0.0,48.21583,16.361809
2022-08-21T05:00+00:00,34.52,48.21583,16.361809
2022-08-21T06:00+00:00,135.93,48.21583,16.361809
2022-08-21T07:00+00:00,119.49,48.21583,16.361809
2022-08-21T08:00+00:00,153.12,48.21583,16.361809
2022-08-21T09:00+00:00,253.01,48.21583,16.361809
2022-08-21T10:00+00:00,575.01,48.21583,16.361809
2022-08-21T11:00+00:00,209.47,48.21583,16.361809
2022-08-21T12:00+00:00,248.77,48.21583,16.361809
2022-08-21T13:00+00:00,88.28,48.21583,16.361809
2022-08-21T14:00+00:00,148.67,48.21583,16.361809
2022-08-21T15:00+00:00,87.32,48.21583,16.361809
2022-08-21T16:00+00:00,54.09,48.21583,16.361809
2022-08-21T17:00+00:00,23.61,48.21583,16.361809
2022-08-21T18:00+00:00,0.0,48.21583,16.361809
2022-08-21T19:00+00:00,0.0,48.21583,16.361809
2022-08-21T20:00+00:00,0.0,48.21583,16.361809
2022-08-21T21:00+00:00,0.0,48.21583,16.361809
2022-08-21T22:00+00:00,0.0,48.21583,16.361809
2022-08-21T23:00+00:00,0.0,48.21583,16.361809
2022-08-22T00:00+00:00,0.0,48.21583,16.361809
2022-08-22T01:00+00:00,0.0,48.21583,16.361809
2022-08-22T02:00+00:00,0.0,48.21583,16.361809
2022-08-22T03:00+00:00,0.0,48.21583,16.361809
2022-08-22T04:00+00:00,0.0,48.21583,16.361809
2022-08-22T05:00+00:00,11.71,48.21583,16.361809
2022-08-22T06:00+00:00,35.61,48.21583,16.361809
2022-08-22T07:00+00:00,65.86,48.21583,16.361809
2022-08-22T08:00+00:00,85.68,48.21583,16.361809
2022-08-22T09:00+00:00,122.53,48.21583,16.361809
2022-08-22T10:00+00:00,147.3,48.21583,16.361809
2022-08-22T11:00+00:00,144.11,48.21583,16.361809
2022-08-22T12:00+00:00,226.36,48.21583,16.361809
2022-08-22T13:00+00:00,320.33,48.21583,16.361809
2022-08-22T14:00+00:00,96.6,48.21583,16.361809
2022-08-22T15:00+00:00,67.6,48.21583,16.361809
2022-08-22T16:00+00:00,48.02,48.21583,16.361809
2022-08-22T17:00+00:00,26.57,48.21583,16.361809
2022-08-22T18:00+00:00,0.0,48.21583,16.361809
2022-08-22T19:00+00:00,0.0,48.21583,16.361809
2022-08-22T20:00+00:00,0.0,48.21583,16.361809
2022-08-22T21:00+00:00,0.0,48.21583,16.361809
2022-08-22T22:00+00:00,0.0,48.21583,16.361809
2022-08-22T23:00+00:00,0.0,48.21583,16.361809
2022-08-23T00:00+00:00,0.0,48.21583,16.361809
2022-08-23T01:00+00:00,0.0,48.21583,16.361809
2022-08-23T02:00+00:00,0.0,48.21583,16.361809
2022-08-23T03:00+00:00,0.0,48.21583,16.361809
2022-08-23T04:00+00:00,0.0,48.21583,16.361809
2022-08-23T05:00+00:00,8.28,48.21583,16.361809
2022-08-23T06:00+00:00,28.1,48.21583,16.361809
